Year,Month,Hour
2010,Sep,1
2010,Sep,12
2010,Sep,8
2010,Sep,15
2010,Sep,16
2010,Sep,10
2010,Sep,3
2010,Sep,2
2010,Sep,20
2010,Sep,16
2010,Sep,10
2010,Sep,22
2010,Sep,24
2010,Sep,7
2010,Sep,20
2010,Sep,20
2010,Sep,14
2010,Sep,11
2010,Sep,15
2010,Sep,8
2010,Sep,14
2010,Sep,5
2010,Sep,10
2010,Sep,21
2010,Sep,9
2010,Sep,15
2010,Sep,13
2010,Sep,14
2010,Sep,6
2010,Sep,7
2010,Sep,9
2010,Sep,2
2010,Sep,8
2010,Sep,17
2010,Sep,20
2011,Jul,16
2011,Jul,18
2011,Jul,19
2011,Jul,12
2011,Jul,23
2011,Jul,18
2011,Jul,7
2011,Jul,10
2011,Jul,7
2011,Jul,19
2011,Jul,9
2011,Jul,12
2011,Jul,15
2011,Jul,8
2011,Jul,16
2011,Jul,15
2011,Jul,17
2011,Jul,14
2011,Jul,13
2011,Jul,18
2011,Jul,9
2011,Jul,6
2011,Jul,10
2011,Jul,14
2011,Jul,22
2011,Jul,13
2011,Jul,21
2011,Jul,20
2011,Jul,12
2011,Jul,17
2011,Jul,2
2011,Jul,8
2011,Jul,14
2011,Jul,3
2011,Jul,7
2011,Jul,15
2011,Jul,8
2011,Jul,8
2011,Jul,12
2011,Jul,17
2011,Jul,15
2011,Jul,8
2011,Jul,11
2011,Jul,9
2011,Jul,9
2011,Jul,6
2011,Jul,8
2011,Jul,10
2011,Jul,6
2011,Jul,18
2011,Jul,16
2011,Jul,24
2011,Jul,24
2011,Jul,7
2011,Jul,10
2011,Jul,14
2011,Jul,15
2011,Jul,6
2011,Jul,24
2011,Jul,16
2011,Jul,14
2011,Jul,21
2011,Jul,15
2011,Jul,14
2011,Jul,18
2011,Jul,17
2011,Jul,16
2011,Jul,10
2011,Jul,17
2011,Jul,23
2011,Jul,16
2011,Jul,17
2011,Jul,18
2011,Jul,14
2011,Jul,9
2011,Jul,15
2011,Jul,8
2011,Jul,9
2011,Jul,6
2011,Jul,15
2011,Jul,16
2011,Jul,15
2011,Jul,13
2011,Jul,24
2011,Jul,14
2011,Jul,17
2011,Jul,17
2011,Jul,18
2011,Jul,13
2011,Jul,9
2011,Jul,14
2011,Jul,14
2011,Jul,19
2011,Jul,11
2011,Jul,10
2011,Jul,21
2011,Jul,22
2011,Jul,7
2011,Jul,17
2011,Jul,18
2012,Aug,9
2012,Aug,19
2012,Aug,7
2012,Aug,9
2012,Aug,13
2012,Aug,15
2012,Aug,18
2012,Aug,22
2012,Aug,11
2012,Aug,19
2012,Aug,15
2012,Aug,9
2012,Aug,11
2012,Aug,12
2012,Aug,5
2012,Aug,9
2012,Aug,19
2012,Aug,10
2012,Aug,14
2012,Sep,7
2012,Sep,16
2012,Sep,5
2012,Sep,23
2012,Sep,14
2012,Sep,15
2012,Sep,21
2012,Sep,23
2012,Sep,20
2012,Sep,7
2012,Sep,16
2012,Sep,7
2012,Sep,14
2012,Sep,7
2012,Sep,20
2012,Sep,17
2012,Sep,10
2012,Sep,16
2012,Sep,17
2012,Sep,19
2012,Sep,8
2012,Sep,7
2012,Sep,21
2012,Sep,6
2012,Sep,7
2012,Sep,16
2012,Sep,19
2012,Sep,17
2012,Sep,16
2012,Sep,9
2012,Sep,16
2012,Sep,11
2012,Sep,5
2012,Sep,1
2012,Sep,5
2012,Sep,18
2012,Sep,13
2012,Sep,5
2012,Sep,5
2012,Sep,11
2012,Sep,11
2012,Sep,13
2012,Sep,10
2012,Sep,16
2012,Sep,16
2012,Sep,9
2012,Sep,6
2012,Sep,6
2012,Sep,15
2012,Sep,7
2012,Sep,16
2012,Sep,15
2012,Sep,17
2012,Sep,6
2012,Sep,14
2012,Sep,19
2012,Sep,8
2012,Sep,20
2012,Sep,24
2012,Sep,6
2012,Sep,19
2012,Sep,6
2012,Sep,16
2012,Sep,12
